,M1,M2,M3,M4,M5,M6
j0101,20,15,18,0,14,18
j0102,7,5,8,6,5,0
j0103,12,10,0,8,7,8
j0104,14,10,12,11,8,9
j0201,11,16,27,22,16,14
j0202,25,23,21,20,22,21
j0203,22,18,16,17,14,12
j0204,23,19,0,19,15,0
j0301,27,0,20,23,16,0
j0302,15,13,16,12,0,5
j0303,16,0,5,9,11,6
j0304,0,5,7,7,6,6
j0401,0,5,5,0,4,16
j0402,9,5,0,6,7,13
j0403,14,5,6,7,5,14
j0404,13,12,16,0,9,6
j0501,0,15,13,17,18,13
j0502,11,16,14,13,0,12
j0503,7,0,6,7,8,13
j0504,8,11,13,0,9,0
j0601,0,6,12,9,14,13
j0602,23,19,17,18,21,0
j0603,11,20,0,23,12,11
j0604,6,0,10,18,13,7
j0701,14,10,15,19,0,16
j0702,6,0,9,14,5,0
j0703,14,11,15,13,18,23
j0704,18,16,20,15,17,0
j0801,9,7,5,0,6,13
j0802,10,9,12,6,5,11
j0803,20,18,13,19,18,11
j0804,14,12,15,0,15,12
j0901,11,0,13,14,16,10
j0902,9,0,12,11,0,8
j0903,9,12,14,16,0,9
j0904,21,0,15,11,9,7
j1001,14,13,0,20,14,11
j1002,0,6,7,9,8,7
j1003,11,14,16,9,0,16
j1004,16,21,17,20,23,17
j1101,7,12,9,5,11,9
j1102,9,13,18,12,6,18
j1103,8,0,9,8,7,9
j1104,12,5,9,15,6,9
j1201,5,6,12,20,8,12
j1202,7,14,11,0,9,11
j1203,5,4,5,6,7,5
j1204,6,7,0,0,9,0
